date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,location_key,location_name,latitude,longitude,elevation_m
2020-05-23,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-05-24,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-05-25,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-05-26,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-05-27,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-05-28,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-05-29,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-05-30,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-05-31,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-01,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-02,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-03,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-04,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-05,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-06,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-07,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-08,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-09,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-10,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-11,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-12,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-13,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-14,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-15,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-16,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-17,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-18,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-19,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-20,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-21,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-22,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-23,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-24,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-25,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-26,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-27,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-28,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-29,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-06-30,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-01,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-02,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-03,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-04,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-05,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-06,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-07,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-08,26.1,,34.5,75.9,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-09,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-10,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-11,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-12,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-13,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-14,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-15,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-16,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-17,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-18,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-19,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-20,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-21,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-22,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-23,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-24,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-25,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-26,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-27,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-28,30.9,,39.5,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-29,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-30,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-07-31,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-01,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-02,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-03,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-04,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-05,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-06,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-07,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-08,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-09,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-10,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-11,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-12,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-13,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-14,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-15,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-16,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-17,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-18,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-19,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-20,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-21,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-22,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-23,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-24,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-25,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-26,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-27,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-28,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-29,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-30,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-08-31,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-01,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-02,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-03,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-04,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-05,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-06,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-07,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-08,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-09,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-10,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-11,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-12,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-13,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-14,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-15,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-16,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-17,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-18,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-19,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-20,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-21,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-22,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-23,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-24,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-25,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-26,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-27,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-28,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-29,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-09-30,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-01,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-02,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-03,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-04,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-05,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-06,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-07,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-08,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-09,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-10,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-11,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-12,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-13,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-14,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-15,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-16,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-17,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-18,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-19,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-20,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-21,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-22,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-23,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-24,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-25,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-26,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-27,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-28,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-29,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-30,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-10-31,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-01,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-02,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-03,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-04,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-05,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-06,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-07,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-08,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-09,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-10,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-11,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-12,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-13,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-14,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-15,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-16,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-17,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-18,9.9,,15.5,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-19,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-20,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-21,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-22,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-23,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-24,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-25,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-26,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-27,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-28,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-29,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-11-30,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-01,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-02,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-03,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-04,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-05,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-06,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-07,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-08,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-09,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-10,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-11,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-12,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-13,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-14,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-15,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-16,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-17,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-18,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-19,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-20,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-21,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-22,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-23,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-24,4.7,,10.6,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-25,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-26,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-27,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-28,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-29,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-30,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2020-12-31,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-01,,,,,,,,,,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-02,1.9,-2.5,9.9,0.0,,,6.9,,1019.8,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-03,2.8,-3.2,7.2,0.0,,,6.3,,1017.9,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-04,3.4,-2.5,7.9,1.5,,,5.0,,1020.0,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-05,3.5,-0.1,12.4,0.1,,,4.5,,1017.4,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-06,3.3,-1.3,11.1,0.0,,,3.4,,1019.0,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-07,2.9,-1.7,7.4,2.4,,,3.7,,1018.1,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-08,1.7,-2.3,4.7,0.9,,,4.2,,1017.4,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-09,3.4,-2.5,13.0,0.0,,,5.1,,1018.3,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-10,2.0,-2.8,6.3,0.0,,,6.7,,1018.4,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-11,3.6,-2.1,10.3,0.0,,,6.8,,1018.0,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
2021-01-12,4.6,-2.0,10.0,0.0,,,7.0,,1017.8,,upper_dir,"Upper Dir District, Khyber Pakhtunkhwa",35.335,71.876,1420
